user_id,activity_date,activity_type,is_retained,days_to_next_action,Id,Reputation,account_age_days,user_post_count,user_comment_count,user_vote_count
-1,2023-04-02 16:07:55.633,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-04-02 16:08:07.937,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-04-03 12:47:10.533,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-04-14 01:35:48.277,comment,1,2,-1,1,4070.0,163.0,216.0,8.0
-1,2023-04-16 10:55:18.230,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-05-04 04:48:03.903,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-05-04 04:48:35.017,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-05-16 00:12:13.543,comment,1,4,-1,1,4070.0,163.0,216.0,8.0
-1,2023-05-20 20:13:25.567,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-05-21 08:00:25.667,comment,1,4,-1,1,4070.0,163.0,216.0,8.0
-1,2023-05-26 07:08:59.457,comment,1,1,-1,1,4070.0,163.0,216.0,8.0
-1,2023-05-27 17:19:14.470,comment,1,4,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-01 15:17:36.090,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-11 09:34:48.053,comment,1,3,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-14 16:04:07.170,comment,1,5,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-20 09:02:45.560,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-20 09:03:53.540,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-20 09:04:43.620,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-20 09:05:04.400,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-20 09:05:23.313,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-20 09:06:30.420,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-20 13:30:21.327,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-20 13:43:32.467,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-20 13:46:14.890,comment,1,4,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-25 11:30:10.960,comment,1,5,-1,1,4070.0,163.0,216.0,8.0
-1,2023-06-30 11:49:03.503,post,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-07-08 17:12:49.170,post,1,6,-1,1,4070.0,163.0,216.0,8.0
-1,2023-07-15 09:15:23.857,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-07-22 14:42:34.417,comment,1,3,-1,1,4070.0,163.0,216.0,8.0
-1,2023-07-25 15:00:07.833,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-07-25 15:12:27.913,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-07-25 15:13:58.087,comment,1,3,-1,1,4070.0,163.0,216.0,8.0
-1,2023-07-29 13:39:13.890,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-07-29 13:39:39.483,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-08-15 09:58:05.567,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-08-15 10:13:46.703,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-08-15 10:14:03.803,comment,1,3,-1,1,4070.0,163.0,216.0,8.0
-1,2023-08-19 05:55:06.710,comment,1,2,-1,1,4070.0,163.0,216.0,8.0
-1,2023-08-21 11:32:42.563,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-08-28 15:20:20.890,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-08-28 15:21:21.250,comment,1,3,-1,1,4070.0,163.0,216.0,8.0
-1,2023-08-31 16:39:52.530,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-09-16 05:39:01.517,comment,1,4,-1,1,4070.0,163.0,216.0,8.0
-1,2023-09-20 05:56:11.827,comment,1,3,-1,1,4070.0,163.0,216.0,8.0
-1,2023-09-24 05:23:06.720,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-10-25 05:15:55.650,comment,1,3,-1,1,4070.0,163.0,216.0,8.0
-1,2023-10-29 03:21:34.933,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-11-06 23:15:21.890,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-11-06 23:15:58.030,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-11-06 23:16:39.673,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-11-06 23:18:06.970,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-11-06 23:18:36.220,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-11-06 23:21:18.220,comment,1,3,-1,1,4070.0,163.0,216.0,8.0
-1,2023-11-10 04:36:13.610,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-11-11 02:08:16.800,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-11-11 02:08:47.293,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-11-20 06:56:00.040,comment,1,2,-1,1,4070.0,163.0,216.0,8.0
-1,2023-11-23 04:19:02.503,comment,1,1,-1,1,4070.0,163.0,216.0,8.0
-1,2023-11-24 07:35:42.087,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-12-01 14:31:03.627,comment,1,1,-1,1,4070.0,163.0,216.0,8.0
-1,2023-12-03 13:15:38.120,comment,1,2,-1,1,4070.0,163.0,216.0,8.0
-1,2023-12-05 15:53:03.750,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2023-12-18 15:35:53.760,comment,1,4,-1,1,4070.0,163.0,216.0,8.0
-1,2023-12-23 05:12:31.167,comment,1,3,-1,1,4070.0,163.0,216.0,8.0
-1,2023-12-26 09:53:24.757,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-12-26 09:54:04.043,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-12-26 09:54:20.760,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2023-12-26 09:57:35.093,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2024-01-05 05:30:54.837,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2024-01-05 05:31:15.250,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2024-01-05 05:31:39.177,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2024-01-05 18:46:05.907,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2024-01-14 15:53:32.217,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2024-01-14 16:03:05.837,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2024-01-14 16:03:50.673,comment,1,1,-1,1,4070.0,163.0,216.0,8.0
-1,2024-01-16 05:30:54.430,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2024-01-16 05:32:43.373,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2024-02-12 16:12:12.390,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2024-03-07 17:37:05.487,comment,1,0,-1,1,4070.0,163.0,216.0,8.0
-1,2024-03-07 22:13:18.690,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
-1,2024-03-22 05:53:26.183,comment,0,7,-1,1,4070.0,163.0,216.0,8.0
100007,2020-06-30 17:45:58.970,post,1,0,100007,51,1830.0,3.0,4.0,0.0
100007,2020-06-30 20:57:28.540,comment,1,0,100007,51,1830.0,3.0,4.0,0.0
100007,2020-07-01 15:44:03.793,comment,1,0,100007,51,1830.0,3.0,4.0,0.0
100007,2020-07-01 17:08:35.190,post,0,7,100007,51,1830.0,3.0,4.0,0.0
100007,2020-08-03 18:17:28.683,post,1,0,100007,51,1830.0,3.0,4.0,0.0
100007,2020-08-03 20:43:01.327,comment,1,0,100007,51,1830.0,3.0,4.0,0.0
100007,2020-08-03 21:07:41.913,comment,0,7,100007,51,1830.0,3.0,4.0,0.0
10001,2015-06-05 21:52:05.920,post,1,2,10001,71,3682.0,1.0,1.0,0.0
10001,2015-06-07 22:44:48.530,comment,0,7,10001,71,3682.0,1.0,1.0,0.0
100034,2020-07-01 03:52:59.830,post,1,0,100034,243,1829.0,9.0,5.0,0.0
100034,2020-07-02 00:10:54.143,post,1,0,100034,243,1829.0,9.0,5.0,0.0
100034,2020-07-02 00:19:02.183,comment,0,7,100034,243,1829.0,9.0,5.0,0.0
100034,2020-07-14 05:46:35.970,post,1,1,100034,243,1829.0,9.0,5.0,0.0
100034,2020-07-15 18:14:30.943,comment,1,0,100034,243,1829.0,9.0,5.0,0.0
100034,2020-07-15 22:51:05.527,post,1,0,100034,243,1829.0,9.0,5.0,0.0
100034,2020-07-16 18:09:57.460,comment,1,0,100034,243,1829.0,9.0,5.0,0.0
100034,2020-07-16 18:14:31.450,comment,1,3,100034,243,1829.0,9.0,5.0,0.0
100034,2020-07-20 06:39:22.087,post,1,3,100034,243,1829.0,9.0,5.0,0.0
100034,2020-07-24 04:56:34.177,post,1,0,100034,243,1829.0,9.0,5.0,0.0
100034,2020-07-24 14:46:42.317,post,1,0,100034,243,1829.0,9.0,5.0,0.0
100034,2020-07-24 19:37:56.047,post,0,7,100034,243,1829.0,9.0,5.0,0.0
100034,2020-08-05 05:31:33.773,comment,0,7,100034,243,1829.0,9.0,5.0,0.0
100034,2020-08-18 15:55:30.260,post,0,7,100034,243,1829.0,9.0,5.0,0.0
100044,2020-07-01 10:03:00.673,post,1,0,100044,1,1829.0,1.0,1.0,0.0
100044,2020-07-01 12:16:36.820,comment,0,7,100044,1,1829.0,1.0,1.0,0.0
100052,2020-07-01 12:10:32.453,post,1,5,100052,1,1829.0,1.0,1.0,0.0
100052,2020-07-06 20:48:57.097,comment,0,7,100052,1,1829.0,1.0,1.0,0.0
100066,2020-07-01 18:29:25.050,post,0,7,100066,37,1829.0,3.0,2.0,0.0
100066,2020-08-06 10:23:50.287,post,1,0,100066,37,1829.0,3.0,2.0,0.0
100066,2020-08-06 13:40:31.183,comment,0,7,100066,37,1829.0,3.0,2.0,0.0
100066,2020-12-15 19:21:37.017,post,1,0,100066,37,1829.0,3.0,2.0,0.0
100066,2020-12-16 09:24:34.260,comment,0,7,100066,37,1829.0,3.0,2.0,0.0
100067,2020-07-01 19:04:42.337,post,1,0,100067,3,1829.0,2.0,5.0,0.0
100067,2020-07-02 17:26:18.700,comment,1,0,100067,3,1829.0,2.0,5.0,0.0
100067,2020-07-03 17:21:12.587,comment,1,0,100067,3,1829.0,2.0,5.0,0.0
100067,2020-07-03 20:15:40.063,comment,1,0,100067,3,1829.0,2.0,5.0,0.0
100067,2020-07-04 18:01:16.933,comment,0,7,100067,3,1829.0,2.0,5.0,0.0
100067,2020-08-21 17:33:08.560,post,1,6,100067,3,1829.0,2.0,5.0,0.0
100067,2020-08-27 17:45:10.170,comment,0,7,100067,3,1829.0,2.0,5.0,0.0
100076,2022-08-07 23:58:47.300,comment,1,0,100076,101,1829.0,0.0,2.0,0.0
100076,2022-08-08 01:14:17.747,comment,0,7,100076,101,1829.0,0.0,2.0,0.0
100088,2020-07-02 14:48:32.093,post,1,0,100088,31,1828.0,1.0,2.0,0.0
100088,2020-07-02 16:40:47.300,comment,1,0,100088,31,1828.0,1.0,2.0,0.0
100088,2020-07-02 20:00:55.590,comment,0,7,100088,31,1828.0,1.0,2.0,0.0
100104,2020-07-02 10:43:15.873,post,0,7,100104,113,1828.0,2.0,0.0,0.0
100104,2020-08-29 09:24:48.620,post,0,7,100104,113,1828.0,2.0,0.0,0.0
100106,2020-07-02 11:15:30.700,post,1,0,100106,31,1828.0,2.0,1.0,0.0
100106,2020-07-02 13:49:45.230,comment,0,7,100106,31,1828.0,2.0,1.0,0.0
100106,2020-09-05 15:07:27.900,post,0,7,100106,31,1828.0,2.0,1.0,0.0
100122,2020-07-03 14:20:35.167,post,1,0,100122,293,1828.0,13.0,10.0,0.0
100122,2020-07-03 15:13:02.600,comment,1,0,100122,293,1828.0,13.0,10.0,0.0
100122,2020-07-04 12:00:00.133,comment,1,0,100122,293,1828.0,13.0,10.0,0.0
100122,2020-07-04 13:02:15.730,comment,1,0,100122,293,1828.0,13.0,10.0,0.0
100122,2020-07-04 13:37:23.387,post,0,7,100122,293,1828.0,13.0,10.0,0.0
100122,2020-08-06 12:01:51.057,post,1,0,100122,293,1828.0,13.0,10.0,0.0
100122,2020-08-07 04:08:44.840,comment,0,7,100122,293,1828.0,13.0,10.0,0.0
100122,2020-09-07 12:55:35.997,post,1,5,100122,293,1828.0,13.0,10.0,0.0
100122,2020-09-12 17:57:07.693,post,1,0,100122,293,1828.0,13.0,10.0,0.0
100122,2020-09-13 15:06:14.757,post,1,0,100122,293,1828.0,13.0,10.0,0.0
100122,2020-09-13 17:34:31.257,comment,1,0,100122,293,1828.0,13.0,10.0,0.0
100122,2020-09-13 17:50:19.717,comment,1,0,100122,293,1828.0,13.0,10.0,0.0
100122,2020-09-13 18:17:04.830,comment,1,0,100122,293,1828.0,13.0,10.0,0.0
100122,2020-09-14 06:35:11.960,comment,1,3,100122,293,1828.0,13.0,10.0,0.0
100122,2020-09-17 14:39:08.810,post,1,0,100122,293,1828.0,13.0,10.0,0.0
100122,2020-09-17 15:24:24.130,comment,1,0,100122,293,1828.0,13.0,10.0,0.0
100122,2020-09-17 15:43:29.717,comment,1,1,100122,293,1828.0,13.0,10.0,0.0
100122,2020-09-19 15:42:46.773,post,0,7,100122,293,1828.0,13.0,10.0,0.0
100122,2020-10-01 11:50:28.293,post,1,0,100122,293,1828.0,13.0,10.0,0.0
100122,2020-10-01 15:46:20.583,post,1,5,100122,293,1828.0,13.0,10.0,0.0
100122,2020-10-07 06:35:20.633,post,1,3,100122,293,1828.0,13.0,10.0,0.0
100122,2020-10-10 12:43:18.790,post,1,2,100122,293,1828.0,13.0,10.0,0.0
100122,2020-10-12 16:12:36.050,post,0,7,100122,293,1828.0,13.0,10.0,0.0
100125,2022-11-30 11:39:42.817,post,1,0,100125,63,1828.0,4.0,3.0,0.0
100125,2022-11-30 12:30:35.510,post,1,0,100125,63,1828.0,4.0,3.0,0.0
100125,2022-11-30 12:37:16.290,comment,1,0,100125,63,1828.0,4.0,3.0,0.0
100125,2022-11-30 16:08:46.200,post,0,7,100125,63,1828.0,4.0,3.0,0.0
100125,2022-12-08 15:50:07.867,comment,0,7,100125,63,1828.0,4.0,3.0,0.0
100125,2023-07-24 08:18:10.823,post,1,0,100125,63,1828.0,4.0,3.0,0.0
100125,2023-07-24 09:39:39.870,comment,0,7,100125,63,1828.0,4.0,3.0,0.0
100133,2020-07-02 17:19:12.187,post,1,0,100133,1,1828.0,1.0,1.0,0.0
100133,2020-07-02 18:03:13.350,comment,0,7,100133,1,1828.0,1.0,1.0,0.0
100135,2020-07-02 18:50:58.820,post,1,0,100135,3,1828.0,1.0,1.0,0.0
100135,2020-07-03 01:06:44.967,comment,0,7,100135,3,1828.0,1.0,1.0,0.0
100147,2020-07-02 23:46:15.890,post,0,7,100147,123,1827.0,2.0,0.0,0.0
100147,2021-06-03 18:10:41.693,post,0,7,100147,123,1827.0,2.0,0.0,0.0
100157,2020-07-03 08:41:28.910,post,1,0,100157,33,1827.0,2.0,2.0,0.0
100157,2020-07-03 18:36:58.573,comment,0,7,100157,33,1827.0,2.0,2.0,0.0
100157,2021-04-21 09:59:31.173,post,1,0,100157,33,1827.0,2.0,2.0,0.0
100157,2021-04-21 12:52:27.647,comment,0,7,100157,33,1827.0,2.0,2.0,0.0
100181,2020-07-03 14:29:57.000,post,1,0,100181,101,1827.0,1.0,3.0,0.0
100181,2020-07-03 15:12:59.280,comment,1,0,100181,101,1827.0,1.0,3.0,0.0
100181,2020-07-03 15:15:23.333,comment,1,0,100181,101,1827.0,1.0,3.0,0.0
100181,2020-07-03 15:18:23.917,comment,0,7,100181,101,1827.0,1.0,3.0,0.0
100183,2020-07-26 02:21:02.967,post,1,0,100183,111,1827.0,1.0,1.0,0.0
100183,2020-07-26 10:42:53.677,comment,0,7,100183,111,1827.0,1.0,1.0,0.0
10019,2015-06-06 21:49:54.407,post,1,5,10019,131,3681.0,1.0,4.0,0.0
10019,2015-06-12 21:25:01.447,comment,0,7,10019,131,3681.0,1.0,4.0,0.0
10019,2015-06-24 03:14:57.380,comment,1,3,10019,131,3681.0,1.0,4.0,0.0
10019,2015-06-28 03:12:17.343,comment,0,7,10019,131,3681.0,1.0,4.0,0.0
10019,2016-08-20 04:53:19.773,comment,0,7,10019,131,3681.0,1.0,4.0,0.0
100200,2020-07-04 06:55:29.933,post,1,0,100200,73,1826.0,3.0,6.0,0.0
100200,2020-07-04 07:55:07.280,comment,1,0,100200,73,1826.0,3.0,6.0,0.0
100200,2020-07-04 13:00:49.420,comment,1,0,100200,73,1826.0,3.0,6.0,0.0
100200,2020-07-04 15:14:31.693,comment,1,0,100200,73,1826.0,3.0,6.0,0.0
100200,2020-07-04 15:16:16.533,comment,1,0,100200,73,1826.0,3.0,6.0,0.0
100200,2020-07-04 17:37:59.943,comment,1,3,100200,73,1826.0,3.0,6.0,0.0
100200,2020-07-07 17:56:53.977,post,1,3,100200,73,1826.0,3.0,6.0,0.0
100200,2020-07-11 10:03:38.703,post,1,0,100200,73,1826.0,3.0,6.0,0.0
100200,2020-07-11 10:13:56.050,comment,0,7,100200,73,1826.0,3.0,6.0,0.0
100214,2020-07-04 16:47:24.153,post,1,0,100214,21,1826.0,2.0,0.0,0.0
100214,2020-07-04 17:00:34.293,post,0,7,100214,21,1826.0,2.0,0.0,0.0
100217,2020-07-04 17:10:51.507,post,1,0,100217,3,1826.0,1.0,2.0,0.0
100217,2020-07-04 17:44:18.983,comment,1,0,100217,3,1826.0,1.0,2.0,0.0
100217,2020-07-04 20:12:39.013,comment,0,7,100217,3,1826.0,1.0,2.0,0.0
100222,2020-09-18 02:44:30.147,post,1,5,100222,1,1826.0,1.0,1.0,0.0
100222,2020-09-23 19:58:21.777,comment,0,7,100222,1,1826.0,1.0,1.0,0.0
100227,2020-07-04 18:33:05.290,post,1,0,100227,133,1826.0,1.0,2.0,0.0
100227,2020-07-04 21:00:34.223,comment,1,0,100227,133,1826.0,1.0,2.0,0.0
100227,2020-07-04 21:06:09.653,comment,0,7,100227,133,1826.0,1.0,2.0,0.0
100230,2020-07-04 19:43:30.850,post,1,0,100230,133,1826.0,1.0,1.0,0.0
100230,2020-07-05 03:29:53.047,comment,0,7,100230,133,1826.0,1.0,1.0,0.0
10024,2015-12-11 09:07:07.943,post,0,7,10024,297,3680.0,6.0,6.0,0.0
10024,2016-01-27 16:03:59.047,comment,0,7,10024,297,3680.0,6.0,6.0,0.0
10024,2016-02-16 11:13:06.967,post,1,0,10024,297,3680.0,6.0,6.0,0.0
10024,2016-02-16 13:49:00.593,post,1,0,10024,297,3680.0,6.0,6.0,0.0
10024,2016-02-16 14:19:33.343,comment,0,7,10024,297,3680.0,6.0,6.0,0.0
10024,2016-04-23 15:02:47.757,post,0,7,10024,297,3680.0,6.0,6.0,0.0
10024,2016-06-06 18:39:22.080,comment,0,7,10024,297,3680.0,6.0,6.0,0.0
10024,2016-07-21 08:23:33.817,post,0,7,10024,297,3680.0,6.0,6.0,0.0
10024,2017-02-07 11:55:53.757,post,1,0,10024,297,3680.0,6.0,6.0,0.0
10024,2017-02-07 15:17:07.173,comment,0,7,10024,297,3680.0,6.0,6.0,0.0
10024,2017-05-12 09:00:39.387,comment,0,7,10024,297,3680.0,6.0,6.0,0.0
10024,2021-07-19 12:34:16.773,comment,0,7,10024,297,3680.0,6.0,6.0,0.0
100259,2020-07-05 11:59:51.977,post,1,0,100259,109,1825.0,1.0,1.0,0.0
100259,2020-07-05 17:38:11.970,comment,0,7,100259,109,1825.0,1.0,1.0,0.0
100261,2020-07-05 13:25:45.897,post,1,0,100261,169,1825.0,2.0,2.0,0.0
100261,2020-07-06 02:14:21.133,comment,1,0,100261,169,1825.0,2.0,2.0,0.0
100261,2020-07-06 03:09:52.413,comment,1,0,100261,169,1825.0,2.0,2.0,0.0
100261,2020-07-06 10:55:10.237,post,0,7,100261,169,1825.0,2.0,2.0,0.0
100262,2020-07-05 14:39:23.410,post,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-05 17:15:34.067,comment,1,5,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-10 20:51:45.703,post,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-11 07:53:25.900,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-11 09:13:40.207,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-11 09:37:58.947,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-11 09:49:58.710,comment,1,3,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-14 11:58:36.567,post,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-14 13:23:42.100,comment,0,7,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-22 09:54:12.737,post,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-22 10:29:20.057,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-22 10:40:32.567,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-22 10:52:12.177,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-22 11:40:57.903,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-23 09:06:09.763,post,1,1,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-24 10:23:55.690,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-24 11:23:29.390,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-24 11:43:22.020,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-24 12:50:10.427,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-24 16:00:32.340,comment,1,2,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-27 14:40:43.823,post,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-27 15:22:11.953,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-27 20:31:16.420,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-27 20:46:00.470,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-27 21:04:01.707,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-27 21:12:01.603,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-27 21:18:07.017,comment,1,1,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-29 16:10:30.313,post,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-29 16:34:54.623,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-29 17:52:55.377,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-29 21:15:59.110,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-29 21:17:39.927,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-07-30 06:32:02.587,comment,1,5,100262,119,1825.0,11.0,30.0,0.0
100262,2020-08-04 17:29:40.547,post,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-08-05 07:50:35.807,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-08-05 14:00:48.000,comment,0,7,100262,119,1825.0,11.0,30.0,0.0
100262,2020-08-18 15:22:57.860,post,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-08-18 17:24:37.053,post,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-08-18 19:26:23.810,comment,1,0,100262,119,1825.0,11.0,30.0,0.0
100262,2020-08-18 19:40:15.973,comment,1,4,100262,119,1825.0,11.0,30.0,0.0
100262,2020-08-23 12:00:08.607,post,0,7,100262,119,1825.0,11.0,30.0,0.0
100269,2020-07-05 16:37:43.700,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-05 16:41:47.397,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-05 16:46:25.050,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-05 16:51:19.390,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-05 16:58:36.870,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-06 09:06:16.433,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-06 09:39:22.020,post,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-06 09:55:59.727,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-07 09:21:21.337,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-07 09:36:04.463,post,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-07 09:57:23.770,post,1,1,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-08 17:43:47.043,post,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-08 17:59:34.217,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-08 18:24:56.210,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-08 18:28:28.860,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-08 18:47:32.803,post,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-08 19:09:27.243,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-08 19:13:13.153,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-08 19:21:21.597,post,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-08 20:23:48.757,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 06:28:51.740,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 06:33:39.437,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 06:37:02.613,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 12:53:29.363,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 15:47:04.253,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 15:50:43.900,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 15:58:33.883,post,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 16:18:29.203,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 16:19:47.573,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 16:34:29.890,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 16:39:11.123,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 16:45:02.560,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 16:48:45.857,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-09 16:51:36.447,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-10 09:28:59.777,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
100269,2020-07-10 09:49:01.213,comment,1,0,100269,2333,1825.0,114.0,809.0,0.0
